text,labels,PRODUCT_POSITIVE,PRODUCT_NEGATIVE,PRODUCT_NEUTRAL,PRICE_POSITIVE,PRICE_NEGATIVE,PRICE_NEUTRAL,PLACE_POSITIVE,PLACE_NEGATIVE,PLACE_NEUTRAL,PROMOTION_POSITIVE,PROMOTION_NEGATIVE,PROMOTION_NEUTRAL,OUT_OF_TOPIC,clean_text
Yg penting apk peduli lindungi,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,yg penting apk peduli lindungi
"Ya uniqlo, salah satu clothing store dengan beragam size dan pilihan warna. Untuk design berubah2 tergantung season.","['PRODUCT_POSITIVE', 'PRODUCT_NEUTRAL']",1,0,1,0,0,0,0,0,0,0,0,0,0,ya uniqlo salah satu clothing store dengan beragam size dan pilihan warna untuk design berubah2 tergantung season
Gila antri panjang banget mau bayar,['PLACE_NEGATIVE'],0,0,0,0,0,0,0,1,0,0,0,0,0,gila antri panjang banget mau bayar
"UNIQLO Yogya lumayan luas , banyak pilihan . Klu disolo kecil","['PLACE_POSITIVE', 'PRODUCT_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,1,0,0,0,0,0,1,uniqlo yogya lumayan luas banyak pilihan klu disolo kecil
Store uniqlo yang cukup komplit,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,store uniqlo yang cukup komplit
Belanja disini bisa dapat Potongan 25rb,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,belanja disini bisa dapat potongan 25rb
Koleksi lengkap. tempat luas. Lantai dua kalau ngga salah.,"['PRODUCT_POSITIVE', 'PRICE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,1,0,0,0,0,0,0,0,0,1,koleksi lengkap tempat luas lantai dua kalau ngga salah
Salah satu tempat belanja yg patut di kunjungi ke mall yg memiliki... recommended,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,salah satu tempat belanja yg patut di kunjungi ke mall yg memiliki recommended
"Uniqlo Hartono Mall tempat nya luas , tapi memang antri di kasir agak lama . Jadi harap bersabar kalau ps weekend dan jam menuju makan siang kesini . Sukses terus uniqlo. Lokasi dekat Matahari . Harga start 79.000 kalau pas lg ada discount.","['PLACE_POSITIVE', 'OUT_OF_TOPIC', 'PROMOTION_POSITIVE']",0,0,0,0,0,0,1,0,0,1,0,0,1,uniqlo hartono mall tempat nya luas tapi memang antri di kasir agak lama jadi harap bersabar kalau ps weekend dan jam menuju makan siang kesini sukses terus uniqlo lokasi dekat matahari harga start 79 000 kalau pas lg ada discount
"Tempatnya luas ada, pakaian cowok, cewek,remaja,anak2 untuk ukuran mulai dr s,m, L, XL, XXI dll","['PRODUCT_NEUTRAL', 'PLACE_POSITIVE']",0,0,1,0,0,0,1,0,0,0,0,0,0,tempatnya luas ada pakaian cowok cewek remaja anak2 untuk ukuran mulai dr s m l xl xxi dll
"Tampatnya rame, lg ada banyak edisi baru juga","['PRODUCT_POSITIVE', 'PLACE_NEUTRAL']",1,0,0,0,0,0,0,0,1,0,0,0,0,tampatnya rame lg ada banyak edisi baru juga
"Lagi banyak diskon, tapi masih banyak juga sih yang harganya gak masuk akal
Ada harga ada rupa sih yaa","['PROMOTION_POSITIVE', 'PRICE_NEUTRAL', 'PRICE_NEGATIVE']",0,0,0,0,1,1,0,0,0,1,0,0,0,lagi banyak diskon tapi masih banyak juga sih yang harganya gak masuk akal ada harga ada rupa sih yaa
"Tempat beli baju yang up to date. Tidak terlalu mahal tetapi juga bukan murahan. Bahannya enak dipakai, tidak bikin gerah.","['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,tempat beli baju yang up to date tidak terlalu mahal tetapi juga bukan murahan bahannya enak dipakai tidak bikin gerah
"Tempatnya terang, luas, dan bersih.
Tertata rapi meskipun ada protokol COVID-19.",['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,tempatnya terang luas dan bersih tertata rapi meskipun ada protokol covid 19
"menarik, nyaman, produk berkwalitas, dan bisa jalan²","['PLACE_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,menarik nyaman produk berkwalitas dan bisa jalan
Sukkaaa....modelnya simple dan bahannya lembut²....like it,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,sukkaaa modelnya simple dan bahannya lembut like it
Palingg jatuh cinta sama ini,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,palingg jatuh cinta sama ini
"protokol kesehatan dterapkan di pintu masuk, lebih baik lg jika jumlah org /pengunjung didalam dbatasi, sering terjadi antrian diruang fitting jdi malas kalo fitting dsini. koleksinya drubah2 posisinyajdi kadang membingungkan","['PLACE_NEGATIVE', 'OUT_OF_TOPIC']",0,0,0,0,0,0,0,1,0,0,0,0,1,protokol kesehatan dterapkan di pintu masuk lebih baik lg jika jumlah org pengunjung didalam dbatasi sering terjadi antrian diruang fitting jdi malas kalo fitting dsini koleksinya drubah2 posisinyajdi kadang membingungkan
"Tempat cari baju dengan konsep simpel dan elegan, bahannya enak dan dingin",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,tempat cari baju dengan konsep simpel dan elegan bahannya enak dan dingin
Yang mau fashion silahkan belanja,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,yang mau fashion silahkan belanja
Oke promonya model juga terbaru.,"['PRODUCT_POSITIVE', 'PROMOTION_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,0,oke promonya model juga terbaru
favorit banget. kalau ada rejeki lebih pasti kesini,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,favorit banget kalau ada rejeki lebih pasti kesini
"Tempatnya luas, bersih, nyaman. Produknya lengkap seperti yang di web","['PLACE_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,tempatnya luas bersih nyaman produknya lengkap seperti yang di web
"Komplit bgt jualan bajunya, yg unik bahan dan modelnya gak biasa",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,komplit bgt jualan bajunya yg unik bahan dan modelnya gak biasa
"Baju nya bagus* pilihanya tapi sayang saya belum bisa memveli baju nya,
Bissmillahh smoga suatu saat aku bisa memborong di uniqlo",[],0,0,0,0,0,0,0,0,0,0,0,0,0,baju nya bagus pilihanya tapi sayang saya belum bisa memveli baju nya bissmillahh smoga suatu saat aku bisa memborong di uniqlo
"Toko pakaian yg pilihannya banyak, ukuran enak dipakai, bahan bagus dan harga masih terjangkau.","['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,toko pakaian yg pilihannya banyak ukuran enak dipakai bahan bagus dan harga masih terjangkau
"Storenya gede.
Kalau masuk di cek suhu dulu dan disuruh buat pakai hand sanitizer dulu.
Harga agak mahal tapi kualitas memang oke banget sih.","['PLACE_POSITIVE', 'PRICE_POSITIVE', 'OUT_OF_TOPIC']",0,0,0,1,0,0,1,0,0,0,0,0,1,storenya gede kalau masuk di cek suhu dulu dan disuruh buat pakai hand sanitizer dulu harga agak mahal tapi kualitas memang oke banget sih
"Pakaian pria disini asik
Adem
Pas dibadan
Bahanya lembut banget",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,pakaian pria disini asik adem pas dibadan bahanya lembut banget
Langganan sama merk ini karna bahannya selalu bagus,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,langganan sama merk ini karna bahannya selalu bagus
Salah satu paporit retail di hartono mall... luas jugaa....,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,salah satu paporit retail di hartono mall luas jugaa
"Cukup banyak varian dan cukup lengkap, luas","['PRODUCT_POSITIVE', 'PLACE_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,cukup banyak varian dan cukup lengkap luas
"Uniqlo ini harga dan kualitasnya bener2 gada yg nandingi deh, bagus2 bahannya dan sesuai hargaaa. Apalagi klo sale. Suka kwkwkwkw","['PRODUCT_POSITIVE', 'PRICE_POSITIVE', 'PROMOTION_NEUTRAL']",1,0,0,1,0,0,0,0,0,0,0,1,0,uniqlo ini harga dan kualitasnya bener2 gada yg nandingi deh bagus2 bahannya dan sesuai hargaaa apalagi klo sale suka kwkwkwkw
"Luas, banyak pilihan. Sering diskon juga","['PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'PROMOTION_POSITIVE']",1,0,0,0,0,0,1,0,0,1,0,0,0,luas banyak pilihan sering diskon juga
"Gak pernah bosen deh, fittingnya pas buat orang asia.",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,gak pernah bosen deh fittingnya pas buat orang asia
"Bagus² semua produknya, terjangkau harganya.","['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,bagus semua produknya terjangkau harganya
"Bagus bagus, tapi mahal, jarang diskon gede","['PRODUCT_POSITIVE', 'PRICE_NEGATIVE', 'PROMOTION_NEGATIVE']",1,0,0,0,1,0,0,0,0,0,1,0,0,bagus bagus tapi mahal jarang diskon gede
Sukaaaaaaa banget ....tempat luas...nyaman...kualitas produk2 kg ok2 smua ...buat harian n ngantor...cihuuyyyy dech....,"['PLACE_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,sukaaaaaaa banget tempat luas nyaman kualitas produk2 kg ok2 smua buat harian n ngantor cihuuyyyy dech
"Pelayananya ramahh euy, seneng bnyk discount","['OUT_OF_TOPIC', 'PROMOTION_POSITIVE']",0,0,0,0,0,0,0,0,0,1,0,0,1,pelayananya ramahh euy seneng bnyk discount
Biasa saja. Seperti UNIQLO pada umumnya,['PLACE_NEUTRAL'],0,0,0,0,0,0,0,0,1,0,0,0,0,biasa saja seperti uniqlo pada umumnya
Lengkap pilihan mode dan harga kompetitif,"['PRICE_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,lengkap pilihan mode dan harga kompetitif
"Kualitas bajunya bagus, modelnya up to date",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,kualitas bajunya bagus modelnya up to date
The best place buat yang suka baju2 simple sehari2. Bahannya nyaman dan afoordable bgt,"['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,the best place buat yang suka baju2 simple sehari2 bahannya nyaman dan afoordable bgt
Buka dengan pelaksanaan protokol kesehatan yang baik. Terdapat pengecekan suhu dan hand sanitizer,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,buka dengan pelaksanaan protokol kesehatan yang baik terdapat pengecekan suhu dan hand sanitizer
Bajunya bagus2 dompet saya yang ga bagus,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,bajunya bagus2 dompet saya yang ga bagus
"Menjual pakaian casual, harga cukup pricey","['PRODUCT_NEUTRAL', 'PRICE_NEGATIVE']",0,0,1,0,1,0,0,0,0,0,0,0,0,menjual pakaian casual harga cukup pricey
"Tempatnya luas, tenantnya banyak, bersih ....enak buat jalan2 sama keluarga",['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,tempatnya luas tenantnya banyak bersih enak buat jalan2 sama keluarga
Banyak Pilihan Menarik Dari Anak sampai Dewasa,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,banyak pilihan menarik dari anak sampai dewasa
"Tempat cari baju wanita, pria dan anak-anak yang nyaman, tempatnya pun nyaman, mba2 ama mas2nya juga baik2...","['PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,1,0,0,0,0,0,1,tempat cari baju wanita pria dan anak anak yang nyaman tempatnya pun nyaman mba2 ama mas2nya juga baik2
"Pilihan bervariasi, lebih unggul daripada yang lain, soalnya tempatnya gedhe. Lebih unggulnya, nyari flannel sama celana chino banyak. Tempat fitting baju nyaman, karena ada penjaganya, jadi kalau barang tidak sesuai serahkan kepada penjaganya.","['PLACE_POSITIVE', 'PRODUCT_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,1,0,0,0,0,0,1,pilihan bervariasi lebih unggul daripada yang lain soalnya tempatnya gedhe lebih unggulnya nyari flannel sama celana chino banyak tempat fitting baju nyaman karena ada penjaganya jadi kalau barang tidak sesuai serahkan kepada penjaganya
"Harga di app gak sesuai sama yg disply
Ditnya ke kryawannya malah jawab nya cuek","['PRICE_NEGATIVE', 'OUT_OF_TOPIC']",0,0,0,0,1,0,0,0,0,0,0,0,1,harga di app gak sesuai sama yg disply ditnya ke kryawannya malah jawab nya cuek
Pilihannya banyak sekali sampai bikin bingung,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,pilihannya banyak sekali sampai bikin bingung
"Tempat favorit jika sedang berkunjung me hartono mall. Produk ubiqlo ini memang favorit, tempatnya luas baranv nya banyak, sayang beberapa rak sering berantakaan jadi susah mau milih-milih","['PRODUCT_POSITIVE', 'PLACE_NEGATIVE', 'PLACE_POSITIVE']",1,0,0,0,0,0,1,1,0,0,0,0,0,tempat favorit jika sedang berkunjung me hartono mall produk ubiqlo ini memang favorit tempatnya luas baranv nya banyak sayang beberapa rak sering berantakaan jadi susah mau milih milih
"Bagussss berkualitas, suka bangetttt harga terjangkau dg bahan yg bagus bangettt next time beli lagiiii","['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,bagussss berkualitas suka bangetttt harga terjangkau dg bahan yg bagus bangettt next time beli lagiiii
"Kualitas yang bagus, harga lumayan terjangkau","['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,kualitas yang bagus harga lumayan terjangkau
Seperti biasa antri karena ramai pengunjung,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,seperti biasa antri karena ramai pengunjung
"Terimakasih mba Dian (parfum)
Luaaar biasa pelayanannya..
Tetap menyala... semangka",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,terimakasih mba dian parfum luaaar biasa pelayanannya tetap menyala semangka
Langganan dr jaman nama mallnya Hartono Mall,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,langganan dr jaman nama mallnya hartono mall
"Hunting sepatu blm ada yg cocok, padahal varian banyak, hadech-hadech.",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,hunting sepatu blm ada yg cocok padahal varian banyak hadech hadech
"Diskonya gila²an, pilihannya banyak, mantap","['PRODUCT_POSITIVE', 'PROMOTION_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,0,diskonya gila an pilihannya banyak mantap
Ramai saat bertepatan long weekend,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,ramai saat bertepatan long weekend
Lumayan banyak pilihan nya.. mending kesini besok kalau mau nyari baju2 lebaran buat keluarga. Hehe,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,lumayan banyak pilihan nya mending kesini besok kalau mau nyari baju2 lebaran buat keluarga hehe
Matahari paling lengkap diJogja. Barang-barangnya juga jauh lebih beraneka ragam dibanding matahari diMall lainnya. Tempatnya luas sekali. Sangat menyenangkan bisa berkunjung kesini.,"['PRODUCT_POSITIVE', 'PLACE_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,matahari paling lengkap dijogja barang barangnya juga jauh lebih beraneka ragam dibanding matahari dimall lainnya tempatnya luas sekali sangat menyenangkan bisa berkunjung kesini
Besar..... tdk kalah saya rasa dengan Matahari mall di Jakarta.,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,besar tdk kalah saya rasa dengan matahari mall di jakarta
Opsi belanja matahari tengah kota,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,opsi belanja matahari tengah kota
"Sedikit masukan, sebelum buka, pastikan lagi stok² baju, celana dll bersih dr debu. Sering kesini dan banyak debu nempel terutama di jeans. Sangat mengganggu.","['PRODUCT_NEGATIVE', 'PLACE_NEGATIVE']",0,1,0,0,0,0,0,1,0,0,0,0,0,sedikit masukan sebelum buka pastikan lagi stok baju celana dll bersih dr debu sering kesini dan banyak debu nempel terutama di jeans sangat mengganggu
Tiap kesini selalu pengen beli. Wkwk. Matahari as always ada disc keknya. Tiap kesini pasti discnya selalu ada.,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,tiap kesini selalu pengen beli wkwk matahari as always ada disc keknya tiap kesini pasti discnya selalu ada
"Bisa jadi pilihan untuk belanja, barang lebih lengkap dari matahari tempat lain sepertinya.",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,bisa jadi pilihan untuk belanja barang lebih lengkap dari matahari tempat lain sepertinya
Sudah 3X disuruh pindah kasir ujung ujungnya tetap ngantri.. menyebalkan..,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,sudah 3x disuruh pindah kasir ujung ujungnya tetap ngantri menyebalkan
"Tempatnya luas, produknya lengkap dan selalu ada diskon dan penawaran menarik","['PLACE_POSITIVE', 'PRODUCT_POSITIVE', 'PROMOTION_POSITIVE']",1,0,0,0,0,0,1,0,0,1,0,0,0,tempatnya luas produknya lengkap dan selalu ada diskon dan penawaran menarik
"Sangat kecewa, kerja dari pagi sampe malam",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,sangat kecewa kerja dari pagi sampe malam
Masi sama seperti kemaren koq,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,masi sama seperti kemaren koq
Selalu suka belanja disini.. pilihannya banyak dan bagus bagus,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,selalu suka belanja disini pilihannya banyak dan bagus bagus
Hampir smua brand2 ternama ada disni yaa...pkke rekomended bgt yaaa....sayang anak2 g ikut turun karena tdr jd ditinggal dimobil....akhirnya turun ber2 sama suami,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,hampir smua brand2 ternama ada disni yaa pkke rekomended bgt yaaa sayang anak2 g ikut turun karena tdr jd ditinggal dimobil akhirnya turun ber2 sama suami
"pelayanan ramah, promo lumayan banyak, bersih.","['OUT_OF_TOPIC', 'PROMOTION_POSITIVE', 'PLACE_POSITIVE']",0,0,0,0,0,0,1,0,0,1,0,0,1,pelayanan ramah promo lumayan banyak bersih
"Letaknya di UG, Smoga bermanfaat infonya.",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,letaknya di ug smoga bermanfaat infonya
Enak buat jalan jalan keluarga,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,enak buat jalan jalan keluarga
"Tempat bersih, koleksi baju ok berada didalam mall pakuwon","['PLACE_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,tempat bersih koleksi baju ok berada didalam mall pakuwon
