text,labels,PRODUCT_POSITIVE,PRODUCT_NEGATIVE,PRODUCT_NEUTRAL,PRICE_POSITIVE,PRICE_NEGATIVE,PRICE_NEUTRAL,PLACE_POSITIVE,PLACE_NEGATIVE,PLACE_NEUTRAL,PROMOTION_POSITIVE,PROMOTION_NEGATIVE,PROMOTION_NEUTRAL,OUT_OF_TOPIC,clean_text
Sekuriti cukup membantu nyari anak ilang,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,sekuriti cukup membantu nyari anak ilang
Store Uniqlo yang cukup besar di pakuwon,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,store uniqlo yang cukup besar di pakuwon
"Awalnya cuma lihat, trus pegang2, akhirnya bawa pulang",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,awalnya cuma lihat trus pegang2 akhirnya bawa pulang
Kualitas bagus dan kalau beruntung bisa dapat harga murah,"['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,kualitas bagus dan kalau beruntung bisa dapat harga murah
Loyal customer dari uniqlo cuma ada di Grand Indonesia. Ada di lantai UG pakuwon mall. Happy shopping ☺,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,loyal customer dari uniqlo cuma ada di grand indonesia ada di lantai ug pakuwon mall happy shopping
Sama seperti uniqlo tempat lain. Keunggulan di Hartono atau Pakuwon ini mallnya terluas dan terlengkap. Nyari apapun kayaknya ada deh disini. Wkwkw. Recomended buat kalian yg pengen ngabisin waktu plus duit disini. Hehe,"['PLACE_POSITIVE', 'PLACE_NEGATIVE', 'OUT_OF_TOPIC', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,1,1,0,0,0,0,1,sama seperti uniqlo tempat lain keunggulan di hartono atau pakuwon ini mallnya terluas dan terlengkap nyari apapun kayaknya ada deh disini wkwkw recomended buat kalian yg pengen ngabisin waktu plus duit disini hehe
"Toko fashion kekinian, merk terdengar jepang ato korea tp asli china, bahan dingin, model biasa harga cenderung agak mahal tp woth dengan kualitas bahan","['PRODUCT_POSITIVE', 'OUT_OF_TOPIC', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,1,toko fashion kekinian merk terdengar jepang ato korea tp asli china bahan dingin model biasa harga cenderung agak mahal tp woth dengan kualitas bahan
Pelayanan kurang ramah dan kurang senyum. Saya mau minta cari ukuran ditumpukan saja tidak dibantu. Malah sibuk nglipet2 barang lain. Saya beli juga bukan barang promo. Brand bagus tapi karyawan tak beretika.,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,pelayanan kurang ramah dan kurang senyum saya mau minta cari ukuran ditumpukan saja tidak dibantu malah sibuk nglipet2 barang lain saya beli juga bukan barang promo brand bagus tapi karyawan tak beretika
"Tempat terbaik jajan pakaian.
Paling suka kalo ada yg tema kauak Minecraft gini..",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,tempat terbaik jajan pakaian paling suka kalo ada yg tema kauak minecraft gini
Pakaian Pria dan Wanita berkualitas bagus tersedia di sini,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,pakaian pria dan wanita berkualitas bagus tersedia di sini
"Ini plaza paling menyenangkan bagi saya, mesjidnya lebar bersih dan penuh fasilitas",['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,ini plaza paling menyenangkan bagi saya mesjidnya lebar bersih dan penuh fasilitas
airsm kain ter debest deh..,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,airsm kain ter debest deh
Just like another store... rapi bersih pelayanan oke,"['PLACE_POSITIVE', 'PLACE_NEUTRAL']",0,0,0,0,0,0,1,0,1,0,0,0,0,just like another store rapi bersih pelayanan oke
"Kasir nya selalu cepet pelayanan nya, sama sekarangg pintu udah di buka semua dari bagian pintu anak juga udah di buka.",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,kasir nya selalu cepet pelayanan nya sama sekarangg pintu udah di buka semua dari bagian pintu anak juga udah di buka
"Uniqlo terlengkap sejogja, banyak stock disini.",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,uniqlo terlengkap sejogja banyak stock disini
Tempatnya luas banget dan letaknya ada di dalam hartono mall. Koleksinya juga lengkap banget+bagus.,"['PLACE_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,tempatnya luas banget dan letaknya ada di dalam hartono mall koleksinya juga lengkap banget bagus
"Tempat nya indah,bersih dan parkir untuk Mobil nya sangat luas,mantap lah pokok nya","['PLACE_POSITIVE', 'OUT_OF_TOPIC']",0,0,0,0,0,0,1,0,0,0,0,0,1,tempat nya indah bersih dan parkir untuk mobil nya sangat luas mantap lah pokok nya
"Tempatnya luas, pilihan banyak, modelnya kekinian, harga ya agak tinggi tapi sesuai dengan kualitasnya..","['PLACE_POSITIVE', 'PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,1,0,0,0,0,0,0,tempatnya luas pilihan banyak modelnya kekinian harga ya agak tinggi tapi sesuai dengan kualitasnya
"Tempatnya oke, dan yang dibutuhkan ada dengan berbagai ukuran","['PRODUCT_POSITIVE', 'PLACE_NEUTRAL']",1,0,0,0,0,0,0,0,1,0,0,0,0,tempatnya oke dan yang dibutuhkan ada dengan berbagai ukuran
"Tempat nyaman, pegawai ramah dan yang pasti produk2 UNIQLO selalu keren serta berkualitas",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,tempat nyaman pegawai ramah dan yang pasti produk2 uniqlo selalu keren serta berkualitas
"Luas, lengkap dan bisa cash maupun cashless. Oh ya ada potongan buat pelanggan baru via aplikasi Uniqlo ID.","['PROMOTION_NEUTRAL', 'PLACE_POSITIVE', 'PRODUCT_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,1,0,0,0,0,1,1,luas lengkap dan bisa cash maupun cashless oh ya ada potongan buat pelanggan baru via aplikasi uniqlo id
"Ke sini ambil belanjaan online click and collect lewat app. Di app si ada promo dpt ichitan klo checkout online lewat app dan shipping nya click and collect, tp trnyta td gak dapet hehew, trus sama kasir gak dikasih bag belanjaanku, akhirnya kutenteng plastik bening kemasan begitu aja kemana2","['PROMOTION_POSITIVE', 'OUT_OF_TOPIC']",0,0,0,0,0,0,0,0,0,1,0,0,1,ke sini ambil belanjaan online click and collect lewat app di app si ada promo dpt ichitan klo checkout online lewat app dan shipping nya click and collect tp trnyta td gak dapet hehew trus sama kasir gak dikasih bag belanjaanku akhirnya kutenteng plastik bening kemasan begitu aja kemana2
"Harga sesuai kualitasnyaa yang top bgt, pilihannya banyak dannn modelnya up to date","['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,harga sesuai kualitasnyaa yang top bgt pilihannya banyak dannn modelnya up to date
"Prokes nya bagus, pelayanan nya ramah & cepat",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,prokes nya bagus pelayanan nya ramah cepat
Mall yg menyediakan baju2 kekinian utk remaja...,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,mall yg menyediakan baju2 kekinian utk remaja
Makin murah karena lg ada special price di hartono,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,makin murah karena lg ada special price di hartono
"Suka belanja disini. Banyak promo diskon, model terbaru dan banyak stoknya.","['PRODUCT_POSITIVE', 'OUT_OF_TOPIC', 'PROMOTION_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,1,suka belanja disini banyak promo diskon model terbaru dan banyak stoknya
Menyediakan pakaian yang nyaman dan model simple tapi elegan,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,menyediakan pakaian yang nyaman dan model simple tapi elegan
"Satu-satunya UNIQLO di Yogyakarta, jadi penuh banget tapi tokonya lumayan luas dan barangnya lengkap juga. Kesini waktu akhir tahun dapat banyak diskon.","['PROMOTION_NEGATIVE', 'PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,1,0,0,0,1,0,1,satu satunya uniqlo di yogyakarta jadi penuh banget tapi tokonya lumayan luas dan barangnya lengkap juga kesini waktu akhir tahun dapat banyak diskon
Sangat cocok untuk belanja dan tempatnya nyaman.,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,sangat cocok untuk belanja dan tempatnya nyaman
"pelayanan kurang di satu orang, bikin mangkel",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,pelayanan kurang di satu orang bikin mangkel
Nyaman...dompet tipissemua barang sangat berkualitas,"['PRODUCT_POSITIVE', 'PRICE_POSITIVE', 'PLACE_POSITIVE']",1,0,0,1,0,0,1,0,0,0,0,0,0,nyaman dompet tipissemua barang sangat berkualitas
Desainnya keren2 dan casual ga neko2,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,desainnya keren2 dan casual ga neko2
"Tempatnya luas, kualitas produk baik, cutingnya juga pas bahannya juga adem","['PRODUCT_POSITIVE', 'PLACE_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,tempatnya luas kualitas produk baik cutingnya juga pas bahannya juga adem
"Stok pakaian cukup bervariasi, tempat luas dan ramai","['PRODUCT_POSITIVE', 'PLACE_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,stok pakaian cukup bervariasi tempat luas dan ramai
"Kesini aja deh, dijamin lengkap dan memuaskan",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,kesini aja deh dijamin lengkap dan memuaskan
Idola banget sama toko satu ini,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,idola banget sama toko satu ini
"Brand favourite, harga standar kualitas keren, punya beberapa celana dan baju dari uniqlo sudah  berapa tahun pun jahitan tidak ada yang lepas sama sekali, bahannya pun nyaman dipakai untuk kegiatan sehari-hari.","['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,brand favourite harga standar kualitas keren punya beberapa celana dan baju dari uniqlo sudah berapa tahun pun jahitan tidak ada yang lepas sama sekali bahannya pun nyaman dipakai untuk kegiatan sehari hari
"Langganan dari dulu, bahan bukan kaleng2, harga lumayan tinggi","['PRODUCT_POSITIVE', 'PRICE_NEGATIVE']",1,0,0,0,1,0,0,0,0,0,0,0,0,langganan dari dulu bahan bukan kaleng2 harga lumayan tinggi
Uniqlo pertama dan satu2nya di jogja,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,uniqlo pertama dan satu2nya di jogja
Selalu suka desain uniqlo yang casual,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,selalu suka desain uniqlo yang casual
Baju-baju bagus terpajang dengan rapi. Ruangan sejuk ber-AC. Kualitas terjaga dengan harga terjangkau.,"['PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,1,0,0,0,0,0,0,baju baju bagus terpajang dengan rapi ruangan sejuk ber ac kualitas terjaga dengan harga terjangkau
"staff ramah, gede tempatnya, lengkap buat beli baju sehari2","['OUT_OF_TOPIC', 'PRODUCT_POSITIVE', 'PLACE_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,1,staff ramah gede tempatnya lengkap buat beli baju sehari2
Tempat yg cocok buat liat liat,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,tempat yg cocok buat liat liat
Siiip pertahankan dsn lebih dilengkapi lagi,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,siiip pertahankan dsn lebih dilengkapi lagi
"Tempat favorit untuk beli fashion, terutama celana dan t-shirt",['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,tempat favorit untuk beli fashion terutama celana dan t shirt
"Selalu suka belanja di UNIQLO, kualitas dan pelayanan bagus,  tempat nyaman.","['PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,1,0,0,0,0,0,1,selalu suka belanja di uniqlo kualitas dan pelayanan bagus tempat nyaman
Uniqlo gak diragukan lagi. Bajunya bagus semua... harganya jugaaa masih affordable. Sesuai sama kualitasnya.,"['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,uniqlo gak diragukan lagi bajunya bagus semua harganya jugaaa masih affordable sesuai sama kualitasnya
"Tempt luas berada di lantai 2, tapi harga nya ga pas buat menengah ke bawah heee","['PLACE_POSITIVE', 'PRICE_NEGATIVE']",0,0,0,0,1,0,1,0,0,0,0,0,0,tempt luas berada di lantai 2 tapi harga nya ga pas buat menengah ke bawah heee
Tempat belanja pakain ter the best,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,tempat belanja pakain ter the best
Brand baju favorit nih..bahan nya adem semua,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,brand baju favorit nih bahan nya adem semua
Pelayanan bagus. Tempatnya bersih dan rapi. Fitting room juga banyak.,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,pelayanan bagus tempatnya bersih dan rapi fitting room juga banyak
"Lkp, sayang tukang parkirnya ga ada saat mbl keluar brg2, jd macet",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,lkp sayang tukang parkirnya ga ada saat mbl keluar brg2 jd macet
"Toko UNIQLO Hartono Mall Jogja-nya luas.
Model bajunya bagus-bagus. Warnanya juga kece. Bahannya juga cocok buat yg di tropis.
Banyak diskonnya sih tapi tetep 'lumayan' mahal hehehe (apalagi pakai gaji UMR Jogja )
Pelayanannya juga oke dan ramah.
Nice","['PRICE_NEUTRAL', 'PRODUCT_POSITIVE', 'PROMOTION_POSITIVE', 'PRICE_NEGATIVE', 'OUT_OF_TOPIC']",1,0,0,0,1,1,0,0,0,1,0,0,1,toko uniqlo hartono mall jogja nya luas model bajunya bagus bagus warnanya juga kece bahannya juga cocok buat yg di tropis banyak diskonnya sih tapi tetep lumayan mahal hehehe apalagi pakai gaji umr jogja pelayanannya juga oke dan ramah nice
"Kasir sama yg beres2 in baju ramah2, toatnya. Selalu bersih dan rapi jadi. Kalau milih2 nyaman","['PLACE_POSITIVE', 'OUT_OF_TOPIC']",0,0,0,0,0,0,1,0,0,0,0,0,1,kasir sama yg beres2 in baju ramah2 toatnya selalu bersih dan rapi jadi kalau milih2 nyaman
"Brand dg kualitas yg bagus harga terjangkau. Baju2nya casual. Paling fav celana ponte nya lah.. Buat kerja ok, ngemall pun ok.","['PRODUCT_POSITIVE', 'PRICE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,1,0,0,0,0,0,0,0,0,1,brand dg kualitas yg bagus harga terjangkau baju2nya casual paling fav celana ponte nya lah buat kerja ok ngemall pun ok
Tempat yg saya rutin berbelanja pakaian bagus,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,tempat yg saya rutin berbelanja pakaian bagus
Menjadi satu-satunya gerai uniqlo di jogja membuat tempat ini wajib untuk dikunjungi bagi anda yang menyukai brand uniqlo. Salah satu tempat yang bisa di kunjungi untuk membeli pakaian atau mungkin jaket dan semacamnya ketika anda sedang berada di kota jogja. Sehingga tidak perlu khawatir untuk mencari pakaian yang biasa di gunakan,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,menjadi satu satunya gerai uniqlo di jogja membuat tempat ini wajib untuk dikunjungi bagi anda yang menyukai brand uniqlo salah satu tempat yang bisa di kunjungi untuk membeli pakaian atau mungkin jaket dan semacamnya ketika anda sedang berada di kota jogja sehingga tidak perlu khawatir untuk mencari pakaian yang biasa di gunakan
Surganya pakaian berkualitas dan nyaman.,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,surganya pakaian berkualitas dan nyaman
Toko pakaian. Harga papper bagnya 1k.,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,toko pakaian harga papper bagnya 1k
"Tempat luas bersih, coleksi banyak, jadi banyak pilihan yang sesuai","['PLACE_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,tempat luas bersih coleksi banyak jadi banyak pilihan yang sesuai
"Baju baju yang berkualitas dan bagus-bagus motifnya tersedia disini,mulai dari baju anak-anak sampai baju dewasa",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,baju baju yang berkualitas dan bagus bagus motifnya tersedia disini mulai dari baju anak anak sampai baju dewasa
"Beragam model baju, beragam ukuran, beragam warna sesuai keinginan. Harga terjangkau dan kualitas terjamin. Pelayanan baik dan memuaskan. Belanja banyak tidak perlu khawatir. Terimakasih. Semoga membantu...","['PRODUCT_POSITIVE', 'PRICE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,1,0,0,0,0,0,0,0,0,1,beragam model baju beragam ukuran beragam warna sesuai keinginan harga terjangkau dan kualitas terjamin pelayanan baik dan memuaskan belanja banyak tidak perlu khawatir terimakasih semoga membantu
Langganan beli di sini. Tempatnya luas dan nyaman. Fitting roomnya juga banyak. Pelayannya ramah-ramah.,"['PLACE_POSITIVE', 'OUT_OF_TOPIC']",0,0,0,0,0,0,1,0,0,0,0,0,1,langganan beli di sini tempatnya luas dan nyaman fitting roomnya juga banyak pelayannya ramah ramah
"Store nya lengkap, staf nya sangat ramah dan suka menolong. Banyak diskon. Ketagihan kesini. Recommended banget!","['PROMOTION_POSITIVE', 'OUT_OF_TOPIC']",0,0,0,0,0,0,0,0,0,1,0,0,1,store nya lengkap staf nya sangat ramah dan suka menolong banyak diskon ketagihan kesini recommended banget
Untuk melengkapi kebutuhan fashion anda sangat recomded sangat stylish,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,untuk melengkapi kebutuhan fashion anda sangat recomded sangat stylish
"Lengkap banget. Produknya asik2. Terutama Airism dan Heatech... Keren, enak dipake. Lagi banyak price cut juga... Kalau milih harus teliti. Kadang ada produk yg sama persis, di rak atas ga di diskon, di rak bawahnya persis diskon 100rb. Mayan lah buat anak kos seperti saya..","['PROMOTION_POSITIVE', 'PLACE_NEGATIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,0,1,0,1,0,0,0,lengkap banget produknya asik2 terutama airism dan heatech keren enak dipake lagi banyak price cut juga kalau milih harus teliti kadang ada produk yg sama persis di rak atas ga di diskon di rak bawahnya persis diskon 100rb mayan lah buat anak kos seperti saya
Barang2 nya kekinian banget sihh,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,barang2 nya kekinian banget sihh
"Storenya luas, koleksinya juga banyak.","['PRODUCT_POSITIVE', 'PLACE_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,storenya luas koleksinya juga banyak
"Walaupun antrian kasir panjang sekali, akan tetapi pelayanan kasirnya cepat. Antrian panjang tidak begitu terasa",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,walaupun antrian kasir panjang sekali akan tetapi pelayanan kasirnya cepat antrian panjang tidak begitu terasa
"Sampe pusing mau belanja yg mana, kalau udah keterjang diskon suka bingung. Produk yg dijual bagus kualitasnya ✨",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,sampe pusing mau belanja yg mana kalau udah keterjang diskon suka bingung produk yg dijual bagus kualitasnya
Wah lg ada promo nih kaosnya,['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,wah lg ada promo nih kaosnya
"Luas banget sumpah, koleksi baju nya benar-benar sangat banyak dan lengkap, sampai bingung mau pilih yang mana. Tapi disini, koleksi warna lebih ke netral, yg warna cerah atau nge-jreng ada, tapi sedikit.","['PRODUCT_POSITIVE', 'PRODUCT_NEUTRAL', 'PLACE_POSITIVE']",1,0,1,0,0,0,1,0,0,0,0,0,0,luas banget sumpah koleksi baju nya benar benar sangat banyak dan lengkap sampai bingung mau pilih yang mana tapi disini koleksi warna lebih ke netral yg warna cerah atau nge jreng ada tapi sedikit
Ya standar kualitas baju nyaman masa kini.,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,ya standar kualitas baju nyaman masa kini
Kalo banyak diskonan sih oke bangets,['PROMOTION_NEUTRAL'],0,0,0,0,0,0,0,0,0,0,0,1,0,kalo banyak diskonan sih oke bangets
"Departemen store dari jepang yang memiliki quality yang sangat tinggi dan nyaman dipakai banyak diskon di ahir tahun... Pokoknya ya UNIQLO ya udah bagus...
Kalau berkunjung buanglah sampah pada tempatnya dan hati-hati ya","['PRODUCT_POSITIVE', 'PROMOTION_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,0,departemen store dari jepang yang memiliki quality yang sangat tinggi dan nyaman dipakai banyak diskon di ahir tahun pokoknya ya uniqlo ya udah bagus kalau berkunjung buanglah sampah pada tempatnya dan hati hati ya
"Terletak di UG Hartono Mall, protokol kesehatan sebelum memasuki store baik.",['PROMOTION_POSITIVE'],0,0,0,0,0,0,0,0,0,1,0,0,0,terletak di ug hartono mall protokol kesehatan sebelum memasuki store baik
"koleksi baju banyak, pilihan warna beragam, harga terjangkau, pelayanan ramah dan friendly","['PRODUCT_POSITIVE', 'PRICE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,1,0,0,0,0,0,0,0,0,1,koleksi baju banyak pilihan warna beragam harga terjangkau pelayanan ramah dan friendly
"Protokol kesehatan berjalan baik
Sebelum masuk kalian akan di check suhu dan di hitung secara jumlah keseluruhan.",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,protokol kesehatan berjalan baik sebelum masuk kalian akan di check suhu dan di hitung secara jumlah keseluruhan
Sukaaa banget dengan koleksi bajunya...casual...aku banget.,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,sukaaa banget dengan koleksi bajunya casual aku banget
"Area toko luas, pelayanan baik, kualitas produk baik hrg menengah keatas","['PRICE_NEUTRAL', 'PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,1,1,0,0,0,0,0,1,area toko luas pelayanan baik kualitas produk baik hrg menengah keatas
"Cust ramah tamah, luass dan nyaman, kulitas bajunya tdk diragukan lagi, siap2 kalap belanja disinii","['PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,1,0,0,0,0,0,1,cust ramah tamah luass dan nyaman kulitas bajunya tdk diragukan lagi siap2 kalap belanja disinii
Pling favorit blnja dsini..bhannya halus dan lembut..the best lah..,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,pling favorit blnja dsini bhannya halus dan lembut the best lah
"Aku suka banget uniqlo karena bahannya nyaman, harga terjangkau, sering diskon","['PRICE_POSITIVE', 'PROMOTION_POSITIVE']",0,0,0,1,0,0,0,0,0,1,0,0,0,aku suka banget uniqlo karena bahannya nyaman harga terjangkau sering diskon
Hunting kaos adem nyaman dipake disini tempatnya,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,hunting kaos adem nyaman dipake disini tempatnya
Great aku suka bahannya dan sering diskon sih yg pasti..haha,"['PROMOTION_POSITIVE', 'PRODUCT_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,0,great aku suka bahannya dan sering diskon sih yg pasti haha
